id,created_at,module,year,month,task_type,historical_mandate,title,link,published,source,source_category,confidence,status,cashflow_scope,next_action
MR-AI-6997780C7E91E279,2026-07-09T07:17:14+07:00,prog_daerah,2026,6,CURRENT_PERIOD_SEARCH,False,Pramono: Tarif Baru Transportasi Publik DKI Segera Dibahas,https://nasional.tempo.co/read/2112542/pramono-tarif-baru-transportasi-publik-dki-segera-dibahas,2026-07-08T15:00:08+07:00,Tempo,MAINSTREAM_MEDIA,66,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-4521312C73C8BB8F,2026-07-09T07:17:14+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,RUU Sisdiknas Pertegas Anggaran Pendidikan 20 Persen,https://nasional.tempo.co/read/2112540/ruu-sisdiknas-pertegas-anggaran-pendidikan-20-persen,2026-07-08T14:49:29+07:00,Tempo,MAINSTREAM_MEDIA,66,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-DF4A342405B5B211,2026-07-09T07:17:14+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,Daftar Rekomendasi DPRD Usul Ubah Nama Jawa Barat Jadi Tatar Sunda,https://www.cnnindonesia.com/nasional/20260708181643-20-1378456/daftar-rekomendasi-dprd-usul-ubah-nama-jawa-barat-jadi-tatar-sunda,2026-07-09T06:00:28+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-33B8C228D43AF988,2026-07-09T07:17:14+07:00,korupsi,2015,0,HISTORICAL_BACKFILL_REQUIRED,True,Kejati DKI Jerat Bos Swasta Tersangka Belanja Rutin Kementerian PU,https://www.cnnindonesia.com/nasional/20260708152722-12-1378379/kejati-dki-jerat-bos-swasta-tersangka-belanja-rutin-kementerian-pu,2026-07-09T00:30:10+07:00,CNN Indonesia,MAINSTREAM_MEDIA,93,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-4A6C3909320D2B69,2026-07-09T07:17:14+07:00,korupsi,2015,0,HISTORICAL_BACKFILL_REQUIRED,True,Polisi Temukan Brankas Tersembunyi di Sentul Terkait Kasus Batu Bara,https://www.cnnindonesia.com/nasional/20260708232753-12-1378539/polisi-temukan-brankas-tersembunyi-di-sentul-terkait-kasus-batu-bara,2026-07-08T23:40:29+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-8A5CE484EA1F6193,2026-07-09T07:17:14+07:00,korupsi,2015,0,HISTORICAL_BACKFILL_REQUIRED,True,"Usai Digeledah, Lantai 2 Kafe de'Clan di Cipete Disegel Polisi",https://www.cnnindonesia.com/nasional/20260708222855-12-1378533/usai-digeledah-lantai-2-kafe-declan-di-cipete-disegel-polisi,2026-07-08T22:34:32+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-13953D85688C1B95,2026-07-09T07:17:14+07:00,korupsi,2015,0,HISTORICAL_BACKFILL_REQUIRED,True,"Geledah Kafe dan Money Changer di Cipete, Polri Sita Uang Rp67,2 M",https://www.cnnindonesia.com/nasional/20260708213256-12-1378524/geledah-kafe-dan-money-changer-di-cipete-polri-sita-uang-rp672-m,2026-07-08T21:39:50+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-CD831E1134CCDFF9,2026-07-09T07:17:14+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,Komisi I DPRD Serahkan Rekomendasi Kajian Nama Tatar Sunda ke Pemprov,https://www.cnnindonesia.com/nasional/20260708164904-20-1378420/komisi-i-dprd-serahkan-rekomendasi-kajian-nama-tatar-sunda-ke-pemprov,2026-07-08T18:53:32+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-B4EBDF0C2C405587,2026-07-09T07:17:14+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,Ono Surono dan KDM Sepakat Tidak Ubah Jawa Barat Jadi Tatar Sunda,https://www.cnnindonesia.com/nasional/20260708145657-20-1378373/ono-surono-dan-kdm-sepakat-tidak-ubah-jawa-barat-jadi-tatar-sunda,2026-07-08T15:05:08+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-938F72ED25F9AB50,2026-07-09T07:17:14+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,Blak-blakan Tim Kajian Pengusul Ubah Nama Jabar Jadi Tatar Sunda,https://www.cnnindonesia.com/nasional/20260708141808-20-1378347/blak-blakan-tim-kajian-pengusul-ubah-nama-jabar-jadi-tatar-sunda,2026-07-08T14:54:37+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-04B726D6D92A7329,2026-07-09T07:17:14+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,KPK Panggil Ketua DPRD hingga Kadis Perkebunan Kuansing Hari Ini,https://www.cnnindonesia.com/nasional/20260708142406-12-1378352/kpk-panggil-ketua-dprd-hingga-kadis-perkebunan-kuansing-hari-ini,2026-07-08T14:31:34+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-6FB107C9B3C2BF49,2026-07-09T07:17:14+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,DPRD Jabar Bakal Uji Publik soal Usulan Nama Provinsi Tatar Sunda,https://www.cnnindonesia.com/nasional/20260707210209-32-1378079/dprd-jabar-bakal-uji-publik-soal-usulan-nama-provinsi-tatar-sunda,2026-07-08T14:20:24+07:00,CNN Indonesia,MAINSTREAM_MEDIA,68,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
